Date,yen exchange rate,yen exchange,dollar yen,yen dollar,yen dollar exchange,yen dollar exchange rate,gough,regulators,american nuclear,japanese,exchange rate,japanese children,generating,japanese companies,nuclear regulatory,ingenium,embassy japan,日経,nuclear society,atomic energy,japanese embassy,ikebana,america society,iq,iq testing,foreign,lincoln life,jobs in japan,of justice,経済,parrot pictures,housing and urban development,lord of the dance,urban development,currency rates,exchange rates,yen currency,q test,clip art gallery,and stock,rate of exchange,japan maps,currency,funding,yen conversion,poetry contest,inter american,japan embassy,american nuclear society,buffer,dai ichi,securities and exchange,food products,japan america,school japan,historical,report writing,simulation,japanese society,free paper,averaging,iq tests,historical data,japan government,japan english,construction industry,historical currency,industry sales,landscape architecture,i q test,java api,current exchange,lithography,pthread,i q,nuclear regulatory commission,modifications,daily stock,biotechnology,nuclear explosions,current exchange rates,exchange commission,jokes and pictures,currencies,u.s. government,industry news,engineered,ancestors,currency market,market data,gale group,united states government,policy analysis,u.s. treasury,plant design,federal trade,poems on friendship,treasury,pulleys,foreign exchange
2009-03-08,0.708,0.563,1.995,0.260,0.597,0.879,-0.402,-0.205,0.021,-0.205,0.831,0.610,0.028,-0.193,0.232,0.385,-0.516,0.692,-0.066,-0.235,-0.111,0.220,0.398,0.572,0.551,0.001,0.513,-0.169,0.011,1.030,-0.328,0.792,-0.023,0.490,1.327,0.459,-0.100,0.241,-0.021,-0.112,0.632,-0.302,0.394,0.752,0.011,-0.139,0.453,-0.137,0.131,0.415,0.020,0.620,0.172,0.288,-0.268,0.099,0.271,0.123,0.268,-0.210,1.154,-0.081,0.379,-0.023,-0.034,0.039,0.522,-0.084,0.324,0.264,0.005,0.523,-0.302,-0.108,0.177,0.368,0.740,0.811,-0.047,-0.495,0.447,0.550,0.033,0.398,0.025,0.688,0.129,0.267,0.343,0.237,0.260,-0.152,0.253,0.772,-0.126,0.177,0.996,1.379,0.576,-0.065
2009-03-15,1.267,1.125,1.442,-0.246,-0.119,-0.227,-0.367,0.246,-0.062,-0.182,0.846,0.157,0.021,-0.109,-0.021,-0.292,-0.139,0.318,0.186,-0.297,-0.371,0.250,-0.004,0.865,0.579,-0.077,0.169,-0.156,-0.152,0.460,-0.211,0.597,0.642,0.368,1.330,0.384,-0.866,0.334,0.079,-0.293,0.489,-0.391,0.402,0.467,0.345,-0.230,0.967,-0.150,-0.056,0.248,0.084,0.445,0.096,-0.108,-0.002,0.074,0.301,0.274,0.273,0.053,1.174,-0.032,0.431,0.218,0.490,-0.004,0.227,-0.034,0.141,0.359,-0.123,0.256,-0.381,-0.005,0.263,-0.025,0.577,0.641,-0.106,-0.538,0.324,0.288,-0.283,0.205,-0.048,0.295,-0.008,0.615,-0.345,0.222,0.255,-0.237,-0.187,0.615,0.762,-0.037,0.767,1.940,0.338,-0.128
2009-03-22,0.563,0.263,0.755,-0.266,-0.130,-0.045,-0.271,-0.057,0.369,-0.140,0.691,0.223,0.126,0.012,-0.058,-0.218,-0.145,0.511,0.126,0.362,-0.363,-0.248,0.101,0.692,0.580,0.104,0.213,0.319,-0.008,0.412,0.166,0.755,-0.188,0.502,0.989,0.315,-0.130,0.254,0.092,-0.170,0.373,-0.204,0.584,0.528,-0.237,-0.066,0.747,-0.148,0.141,0.336,-0.250,0.363,0.027,0.130,0.158,0.101,0.517,0.253,0.010,-0.078,1.062,-0.080,0.173,0.364,-0.210,0.163,0.066,0.062,0.475,0.207,0.022,0.376,-0.387,-0.126,0.445,0.004,0.657,0.928,-0.122,0.173,0.331,0.231,-0.067,0.788,-0.056,0.235,-0.041,0.329,0.142,0.085,0.272,-0.144,0.110,0.915,0.402,-0.016,0.810,2.248,0.443,-0.196
2009-03-29,0.599,0.443,0.986,-0.148,-0.277,-0.440,-0.293,-0.071,0.114,-0.181,0.612,0.021,0.019,-0.382,-0.025,-0.159,-0.212,0.594,0.144,0.278,-0.192,-0.004,0.038,0.359,0.214,0.029,0.820,-0.186,-0.008,0.457,-0.040,0.260,-0.112,0.174,0.696,0.257,0.219,-0.064,0.231,-0.134,-0.196,-0.224,0.344,0.499,-0.606,0.032,1.194,-0.357,-0.218,0.596,-0.522,0.273,0.355,-0.080,0.221,0.041,-0.030,0.203,0.072,-0.156,0.733,-0.221,0.250,0.128,0.026,-0.055,0.243,-0.045,0.341,-0.084,0.072,0.107,-0.122,0.049,-0.044,0.041,0.420,0.234,-0.094,-0.103,0.112,0.255,-0.159,0.447,-0.153,0.500,0.066,0.050,-0.009,0.022,0.297,-0.152,0.075,0.451,-0.040,0.216,-0.165,1.113,0.418,-0.280
2009-04-05,0.311,0.242,0.618,-0.477,-0.760,-0.680,-0.395,-0.233,0.242,-0.112,0.349,0.069,-0.080,-0.345,-0.301,-0.123,-0.116,0.633,-0.119,-0.067,-0.340,-0.347,-0.278,0.728,0.186,0.015,0.441,0.207,-0.125,0.575,-0.234,0.464,0.264,0.263,0.513,0.101,-0.382,-0.065,0.101,-0.165,-0.162,-0.235,0.071,0.322,0.031,-0.096,0.583,0.318,-0.149,0.566,-0.047,0.262,0.283,-0.526,0.253,-0.011,-0.099,0.390,0.319,-0.174,1.338,-0.197,0.322,-0.195,0.285,0.063,0.529,0.137,0.178,-0.141,0.114,-0.332,0.054,-0.126,-0.035,-0.255,0.725,0.526,-0.216,-0.328,-0.179,0.147,-0.179,0.057,-0.253,0.004,-0.129,0.001,-0.197,-0.215,0.065,-0.108,0.270,0.245,0.156,0.092,-0.104,1.079,0.077,-0.487
2009-04-12,0.024,0.015,0.406,-0.332,-0.184,0.105,-0.416,-0.191,0.105,-0.044,0.264,-0.413,0.136,-0.135,-0.070,-0.338,-0.258,0.354,0.196,-0.045,-0.281,-0.088,-0.111,0.385,0.226,-0.002,0.226,0.079,-0.019,0.529,0.019,0.199,0.736,0.084,0.340,0.050,-0.602,0.076,0.248,-0.109,-0.208,-0.343,0.046,0.461,-0.301,-0.037,1.172,-0.364,0.340,0.319,-0.268,0.315,0.063,-0.319,0.316,0.022,0.179,0.418,0.267,0.172,1.036,-0.243,0.417,0.303,-0.233,0.043,0.301,0.343,0.229,0.039,0.050,0.013,-0.182,-0.220,0.046,-0.081,0.437,0.324,-0.183,-0.386,0.025,0.200,-0.234,0.027,-0.263,0.065,-0.124,0.242,-0.393,0.066,0.230,-0.112,0.059,0.357,0.530,-0.031,-0.243,1.370,0.036,-0.543
2009-04-19,0.005,-0.095,0.290,-0.444,-0.438,-0.084,-0.449,-0.258,0.223,0.133,0.228,0.277,0.073,0.032,-0.039,0.075,-0.314,-0.029,0.334,0.026,-0.101,0.387,-0.080,0.403,0.297,0.085,-0.323,0.154,-0.025,0.126,-0.014,0.267,0.651,0.162,0.317,0.016,-0.222,-0.146,0.084,-0.386,-0.156,-0.086,0.020,0.402,-0.493,0.025,0.928,-0.130,-0.006,0.331,-0.112,0.117,0.096,-0.161,0.224,0.054,0.213,0.293,0.413,0.228,-0.116,-0.214,0.266,0.437,-0.046,0.261,-0.132,0.252,0.146,-0.197,0.076,0.067,-0.009,0.093,-0.104,-0.174,0.423,0.367,-0.118,-0.246,0.102,-0.040,0.148,0.047,-0.113,0.191,-0.013,0.271,-0.456,-0.011,0.463,-0.172,0.234,0.039,0.618,-0.030,0.342,0.482,0.320,-0.468
2009-04-26,-0.076,-0.198,0.638,-0.540,-0.662,-0.580,-0.344,-0.079,-0.124,0.149,0.108,0.055,-0.038,-0.174,-0.346,0.145,-0.075,0.371,-0.180,-0.031,-0.186,0.264,-0.367,0.309,0.251,-0.067,0.027,-0.149,-0.114,0.146,0.205,0.270,0.263,0.173,0.178,-0.020,-0.140,-0.088,0.407,-0.205,0.283,-0.262,-0.031,0.174,-0.753,0.237,0.491,-0.038,-0.200,0.150,-0.338,0.053,-0.049,-0.392,0.143,0.054,-0.257,0.294,0.399,0.293,0.178,-0.307,0.104,0.726,-0.050,-0.052,0.069,0.043,0.005,-0.086,-0.021,-0.042,-0.179,-0.156,-0.009,-0.271,0.250,0.237,-0.144,-0.194,-0.006,-0.065,0.027,-0.055,0.073,0.069,0.451,0.131,-0.505,-0.336,0.334,-0.097,-0.085,-0.103,0.796,0.062,0.450,0.660,0.252,-0.537
2009-05-03,-0.575,-0.680,-0.641,-0.581,-0.360,-0.088,-0.112,-0.186,-0.164,0.059,0.176,-0.076,-0.118,-0.649,-0.228,0.449,-0.162,-0.237,0.031,-0.225,-0.509,0.150,-0.346,0.109,-0.094,-0.133,-0.266,-0.294,-0.164,-0.153,0.205,0.126,0.250,-0.021,0.378,-0.035,-0.612,-0.395,0.808,-0.373,0.041,0.130,-0.022,0.010,-0.499,-0.116,0.187,-0.203,-0.052,-0.134,-0.808,-0.047,-0.170,-0.351,0.218,0.009,-0.003,0.124,0.318,0.196,0.405,-0.399,-0.006,0.685,-0.540,-0.306,-0.035,-0.137,-0.252,-0.349,-0.213,0.067,-0.269,-0.214,-0.218,-0.136,0.154,0.362,-0.192,0.150,0.123,-0.115,-0.180,0.032,-0.168,0.073,-0.210,-0.059,-0.123,-0.156,0.108,-0.286,-0.428,0.025,0.062,-0.127,-0.166,0.480,0.173,-0.513
2009-05-10,-0.205,-0.343,-0.157,-0.488,-0.329,-0.159,-0.435,-0.180,-0.111,-0.047,0.181,-0.056,-0.250,-0.569,0.050,-0.340,-0.245,0.277,-0.093,-0.126,-0.243,0.076,-0.276,-0.026,0.070,-0.314,-0.140,-0.307,-0.286,0.238,0.218,0.254,0.283,0.135,0.428,0.027,-0.126,-0.270,0.783,-0.755,1.417,0.191,0.030,-0.086,-0.297,-0.265,0.342,-0.076,-0.146,-0.361,-0.045,-0.226,-0.102,-0.361,-0.145,-0.018,-0.357,0.073,0.260,-0.056,-0.598,-0.420,-0.295,0.689,-0.012,-0.309,-0.291,-0.207,-0.280,-0.141,-0.318,-0.078,-0.415,-0.420,-0.103,0.233,0.113,-0.113,-0.181,0.050,0.009,-0.172,-0.267,-0.273,-0.413,-0.081,-0.343,-0.062,-0.524,-0.045,-0.092,-0.360,-0.676,-0.120,0.667,0.097,0.195,0.124,0.038,-0.487
2009-05-17,-0.403,-0.623,0.427,-0.335,-0.353,-0.209,-0.290,-0.345,-0.132,-0.128,0.369,-0.312,-0.468,-0.667,0.022,-0.101,0.163,0.425,-0.217,-0.265,-0.245,-0.289,-0.317,0.006,-0.248,-0.468,0.035,-0.170,-0.521,-0.167,0.692,0.191,-0.631,0.020,0.487,0.084,-0.628,-0.325,0.814,-0.670,0.335,0.179,0.092,-0.228,-0.345,-0.304,0.512,-0.258,-0.383,-0.444,-0.192,-0.374,-0.170,-0.241,-0.058,-0.114,-0.232,0.020,-0.170,-0.364,-0.414,-0.440,-0.334,0.458,0.539,-0.462,-0.426,-0.531,-0.286,-0.235,-0.478,0.100,-0.470,-0.405,-0.096,0.099,0.031,0.192,-0.153,-0.173,0.296,-0.355,-0.044,-0.002,-0.444,-0.158,-0.582,0.029,-0.417,-0.148,-0.275,-0.559,-0.575,-0.318,-0.011,-0.407,-0.012,-0.028,0.056,-0.481
2009-05-24,-0.274,-0.343,0.155,-0.367,-0.345,-0.275,-0.361,-0.249,-0.097,-0.067,0.393,-0.091,-0.604,-0.560,-0.319,-0.260,-0.228,0.347,-0.639,-0.337,-0.435,-0.011,-0.329,-0.004,-0.419,-0.487,-0.463,0.377,-0.615,0.046,0.529,-0.271,-0.487,-0.298,0.619,0.093,-0.879,-0.310,0.669,-0.725,-0.144,-0.249,-0.034,-0.479,-0.180,-0.111,0.215,-0.537,-0.736,-0.425,-0.316,-0.543,-0.317,-0.056,-0.020,-0.214,-0.179,0.065,-0.137,-0.334,-0.642,-0.441,-0.143,0.121,0.149,-0.552,-0.362,-0.593,-0.220,-0.241,-0.549,-0.153,-0.532,-0.549,-0.336,-0.155,0.124,-0.186,-0.326,0.199,-0.045,-0.476,-0.201,-0.104,-0.528,-0.209,-0.678,0.061,-0.670,-0.383,-0.109,-0.501,-0.649,-0.146,-0.561,-0.688,-0.349,0.407,-0.126,-0.411
2009-05-31,-0.137,-0.225,0.119,-0.518,-0.950,-0.768,-0.204,-0.087,0.091,-0.357,0.665,-0.553,-0.433,-0.258,-0.299,0.226,-0.191,0.394,-0.193,0.022,-0.228,-0.255,-0.352,-0.263,-0.260,-0.413,-0.181,-0.407,-0.525,-0.030,0.067,-0.050,-0.568,-0.201,0.812,0.225,0.095,-0.548,0.652,-0.596,0.105,-0.222,0.052,-0.199,-0.910,-0.379,0.515,-0.272,-0.183,-0.240,-0.372,-0.317,-0.232,-0.658,-0.119,-0.377,-0.326,0.026,-0.254,-0.334,-0.414,-0.506,-0.189,-0.112,0.317,-0.297,-0.424,-0.271,-0.210,-0.392,-0.430,0.164,-0.464,-0.395,-0.370,-0.192,0.015,0.001,-0.387,-0.351,0.365,-0.359,-0.054,-0.044,-0.428,0.045,-0.482,-0.451,-0.831,-0.058,-0.498,-0.536,-0.320,0.153,0.232,-0.620,-0.350,0.641,-0.143,-0.211
2009-06-07,-0.109,-0.355,-0.167,-0.484,-0.060,0.033,-0.503,-0.206,0.152,-0.408,0.448,-0.770,-0.410,-0.364,-0.277,-0.232,-0.155,0.163,0.399,-0.503,-0.215,-0.290,-0.567,-0.098,-0.218,-0.491,-0.629,-0.043,-0.566,-0.044,0.132,-0.078,-0.606,-0.173,0.455,0.167,-0.457,-0.487,0.582,-0.690,-0.095,-0.371,-0.109,-0.319,-0.686,-0.587,0.543,-0.543,0.219,-0.197,-0.486,-0.348,-0.266,-0.498,-0.299,-0.550,-0.561,-0.000,-0.588,-0.378,-0.632,-0.527,-0.098,-0.601,0.260,-0.313,-0.262,-0.343,-0.310,-0.384,-0.562,-0.149,-0.535,-0.475,-0.339,-0.146,0.106,-0.496,-0.372,-0.510,0.190,-0.335,-0.296,-0.207,-0.554,0.134,-0.505,-0.454,-0.649,-0.289,-0.547,-0.570,-0.564,0.088,0.176,-0.318,-0.585,0.960,-0.363,-0.401
2009-06-14,-0.122,-0.275,0.649,-0.519,-0.499,-0.389,-0.499,0.000,0.200,-0.321,0.418,-0.782,-0.336,-0.755,0.103,-0.222,-0.181,0.114,0.463,-0.563,-0.349,-0.403,0.127,-0.429,-0.498,-0.557,-0.484,-0.137,-0.522,0.024,0.049,0.139,-0.538,-0.122,0.585,0.175,-0.151,-0.624,-0.658,-0.637,-0.185,-0.474,-0.077,-0.095,-0.135,-0.569,0.394,-0.168,0.575,-0.025,-0.160,-0.158,-0.210,-0.297,-0.381,-0.677,-0.598,-0.081,-0.632,-0.313,-0.499,-0.579,0.007,-0.905,0.354,-0.154,-0.323,-0.681,-0.519,-0.540,-0.490,-0.169,-0.609,-0.516,-0.411,0.225,0.041,-0.363,-0.503,-0.916,0.036,-0.191,-0.133,-0.169,-0.608,-0.030,-0.341,-0.564,-0.523,0.106,-0.753,-0.629,-0.684,0.348,-0.108,0.037,-0.722,0.922,-0.365,-0.318
2009-06-21,-0.745,-0.846,-0.240,-0.786,-0.929,-0.987,-0.745,-0.012,0.244,-0.529,0.226,-0.822,-0.542,-0.589,-0.157,-0.187,-0.222,-0.123,0.194,-0.721,-0.143,-0.575,-0.571,-0.468,-0.565,-0.716,-0.588,-0.067,-0.595,-0.288,-0.181,-0.182,-0.204,-0.296,0.362,0.025,-1.073,-0.664,-0.676,-0.949,-0.094,-0.592,-0.300,-0.325,-0.539,-0.713,0.037,-0.563,0.289,-0.373,-0.471,-0.357,-0.640,-0.525,0.012,-0.815,-0.699,-0.184,-0.901,-0.619,-0.956,-0.594,-0.348,-0.946,0.313,-0.502,0.319,-0.666,-0.495,-0.596,-0.521,-0.195,-0.669,-0.454,-0.574,-0.006,-0.072,-0.475,-0.577,-0.725,-0.045,-0.385,-0.072,-0.348,-0.577,-0.244,-0.566,-0.830,-0.488,-0.445,-0.747,-0.649,-0.551,-0.191,-0.605,-0.181,-0.560,0.278,-0.610,-0.658
2009-06-28,-0.517,-0.685,-0.562,-0.528,-0.823,-0.726,-0.804,-0.096,-0.306,-0.570,0.106,-0.754,-0.774,-0.730,-0.596,-0.606,-0.045,-0.453,-0.131,-0.634,-0.204,-0.805,-0.621,-0.413,-0.723,-0.903,-1.192,-0.132,-0.884,-0.138,-0.288,-0.352,-0.289,-0.451,0.260,-0.032,-1.387,-0.624,-0.739,-0.900,-0.253,-0.583,-0.294,-0.689,-0.080,-0.603,-0.279,-0.541,-0.134,-0.739,0.057,-0.437,-0.659,-0.490,-0.307,-0.850,-0.721,-0.357,-0.889,-0.690,-1.059,-0.592,-0.497,-1.049,0.558,-0.476,0.214,-0.597,-0.553,-0.552,-0.683,-0.122,-0.776,-0.738,-0.478,-0.521,-0.106,-0.722,-0.594,-0.779,0.178,-0.437,-0.252,-0.570,-0.807,-0.285,-0.738,-0.729,-0.810,-0.447,-0.735,-0.668,-0.546,-0.530,-0.731,-0.489,-0.538,-0.215,-0.484,-0.703
2009-07-05,-0.217,-0.251,-0.231,-0.405,-0.541,-0.612,-0.849,0.059,-0.593,-0.423,0.195,-0.718,-0.542,-0.615,-0.285,-0.400,-0.110,-0.111,-0.542,-0.554,-0.406,-0.615,-0.418,-0.522,-0.592,-0.775,-0.449,-0.151,-0.609,-0.224,-0.202,0.116,-0.335,-0.145,0.239,-0.001,-0.143,-0.701,-0.771,-0.859,-0.376,-0.533,-0.235,-0.401,-0.046,-0.663,-0.102,-0.034,-0.447,-0.166,-0.807,-0.288,-0.369,-0.563,-0.304,-0.739,-0.493,-0.325,-0.756,-0.336,-0.533,-0.606,-0.156,-0.850,0.527,-0.470,-0.250,-0.492,-0.346,-0.599,-0.556,-0.302,-0.671,-0.621,-0.468,-0.205,-0.077,-0.527,-0.526,-0.722,-0.117,-0.243,-0.068,-0.522,-0.675,-0.119,-0.552,-0.786,-0.512,-0.304,-0.789,-0.639,-0.496,0.080,-0.350,0.721,-0.610,0.317,-0.653,-0.569
2009-07-12,0.336,0.143,0.329,-0.617,-0.803,-0.743,-0.719,0.267,-0.246,-0.413,0.064,-0.625,-0.401,-0.223,-0.016,-0.146,-0.277,0.379,0.035,-0.536,0.060,-0.588,0.036,-0.435,-0.627,-0.640,-0.623,0.003,-0.590,-0.214,-0.749,0.289,-0.425,-0.036,0.238,-0.089,-0.325,-0.741,-0.727,-0.822,-0.426,-0.535,-0.255,-0.212,-0.085,-0.717,-0.349,-0.025,-0.019,0.050,-0.176,-0.191,-0.332,-0.418,-0.315,-0.730,-0.412,-0.227,-0.855,-0.468,-0.694,-0.586,-0.136,-0.985,0.616,-0.481,-0.244,-0.477,-0.323,-0.716,-0.562,-0.231,-0.607,-0.592,-0.647,-0.052,0.045,-0.285,-0.548,-0.859,-0.048,-0.237,-0.243,-0.418,-0.649,-0.104,-0.442,-0.810,-0.811,-0.042,-0.791,-0.539,-0.286,-0.208,-0.635,-0.253,-0.631,0.050,-0.611,-0.101
2009-07-19,-0.672,-0.681,-0.527,-0.537,-0.773,-0.696,-0.719,0.041,-0.329,-0.420,0.039,-0.378,-0.383,-0.728,-0.194,-0.145,-0.049,-0.523,-0.063,-0.615,-0.072,-0.461,3.024,-0.399,-0.511,-0.664,-0.403,-0.006,-0.553,-0.416,-0.071,0.223,-0.592,-0.060,0.214,-0.068,-0.571,-0.631,-0.719,-0.731,-0.173,-0.554,-0.357,-0.176,-0.391,-0.749,-0.064,-0.330,-0.211,-0.236,-0.150,-0.202,-0.610,-0.199,-0.778,-0.740,-0.418,-0.208,-0.820,-0.423,-0.500,-0.572,-0.216,-0.824,0.892,-0.498,-0.261,-0.468,-0.309,-0.550,-0.543,-0.136,-0.691,-0.410,-0.459,-0.029,0.018,-0.324,-0.507,-0.884,-0.005,-0.239,-0.107,-0.263,-0.699,0.177,-0.589,-0.897,-0.909,-0.074,-0.746,-0.627,-0.212,-0.303,-0.389,-0.226,-0.602,-0.109,-0.627,-0.447
2009-07-26,-0.286,-0.349,-0.205,-0.122,-0.278,0.023,-0.772,-0.008,-0.163,-0.504,0.051,-1.133,-0.539,-0.463,-0.260,-0.112,-0.292,-0.132,0.196,-0.805,-0.162,-0.378,-0.078,-0.446,-0.674,-0.694,-0.462,-0.291,-0.534,-0.268,-0.281,0.036,-0.486,-0.132,0.084,-0.096,-0.294,-0.813,-0.730,-0.900,-0.287,-0.654,-0.396,-0.215,-0.315,-0.646,-0.209,-0.355,0.295,-0.381,-0.868,-0.322,-0.259,-0.526,-0.588,-0.772,-0.613,-0.202,-1.195,-0.517,-0.763,-0.682,-0.202,-1.031,0.476,-0.520,-0.255,-0.443,-0.460,-0.727,-0.579,-0.117,-0.557,-0.477,-0.517,-0.028,0.065,-0.409,-0.640,-0.906,-0.080,-0.376,-0.592,-0.597,-0.733,0.088,-0.418,-0.910,-0.396,-0.262,-0.688,-0.661,-0.295,-0.402,-0.455,-0.216,-0.623,0.032,-0.615,-0.328
2009-08-02,-0.238,-0.292,-0.137,-0.449,-0.688,-0.389,-0.786,0.811,-0.568,-0.426,0.048,-0.539,-0.621,-0.179,-0.308,-0.229,0.139,0.064,-0.214,-0.881,-0.233,-0.485,-0.461,-0.705,-0.592,-0.770,-0.367,0.089,-0.698,-0.116,-0.273,-0.197,-0.722,-0.299,0.370,-0.073,-0.398,-0.767,-0.689,-0.866,-0.534,-0.568,-0.406,-0.347,0.044,-0.734,-0.060,-0.256,-0.209,-0.424,-0.274,-0.363,-0.418,-0.474,-0.816,-0.774,-0.342,-0.271,-0.726,-0.420,-0.752,-0.706,-0.230,-1.102,0.820,-0.369,-0.304,-0.362,-0.273,-0.642,-0.577,-0.348,-0.678,-0.586,-0.638,-0.122,0.163,-0.187,-0.594,-0.827,0.103,-0.290,-0.483,-0.649,-0.650,-0.106,-0.418,-0.743,-0.647,-0.229,-0.764,-0.659,-0.099,-0.387,-0.088,-0.282,-0.758,-0.179,-0.636,-0.442
2009-08-09,-0.528,-0.619,-0.130,-0.682,-1.156,-1.187,-0.849,-0.262,-0.621,-0.535,-0.147,-0.874,-0.650,-0.615,-0.451,-0.285,-0.109,0.021,-0.457,-0.734,0.090,-0.427,-0.389,-0.756,-0.899,-0.852,-0.142,0.667,-0.747,-0.407,-0.257,0.113,-0.569,-0.182,0.156,-0.151,-0.692,-0.888,-0.726,-0.737,-0.211,-0.416,-0.447,-0.486,-0.475,-0.757,-0.374,-0.374,-0.306,-0.515,-0.785,-0.539,-0.382,-0.314,-0.470,-0.812,-0.299,-0.313,-0.826,-0.541,-0.960,-0.718,-0.404,-1.105,0.650,-0.439,-0.360,-0.714,-0.380,-0.764,-0.681,-0.478,-0.785,-0.568,-0.643,-0.410,-0.104,-0.145,-0.574,-0.981,-0.068,-0.407,-0.405,-0.487,-0.787,-0.191,-0.429,-1.115,-0.828,-0.403,-0.761,-0.645,-0.260,-0.439,-0.081,-0.457,-0.640,-0.230,-0.795,-0.442
2009-08-16,-0.435,-0.538,-0.617,-0.699,-0.630,-0.542,-0.740,-0.125,-0.423,-0.650,-0.177,-0.888,-0.530,-0.930,-0.242,-0.245,-0.045,-0.020,-0.513,-0.643,-0.105,-0.783,-0.551,-0.151,-0.614,-0.847,-0.587,-0.500,-0.704,-0.303,-0.024,-0.085,-0.605,-0.256,0.031,-0.186,-0.597,-0.029,-0.709,-0.897,-0.505,-0.493,-0.432,-0.533,-0.289,-0.704,-0.180,0.043,-0.580,-0.680,-0.303,-0.394,-0.471,-0.837,-0.496,-0.726,-0.442,-0.401,-0.863,-0.561,-0.837,-0.506,-0.604,-0.892,0.419,-0.566,-0.336,-0.654,-0.270,0.112,-0.731,-0.456,-0.544,-0.490,-0.038,-0.063,-0.019,-0.657,-0.565,-0.914,0.008,-0.394,-0.415,-0.583,-0.777,-0.158,-0.436,-0.829,-0.670,-0.170,-0.718,-0.671,-0.180,-0.537,-0.486,-0.374,-0.784,-0.510,-0.727,-0.648
2009-08-23,-0.447,-0.536,-0.585,-0.788,-0.777,-0.865,-0.632,-0.138,-0.390,-0.697,-0.355,-1.191,-0.584,-0.515,-0.203,-0.429,-0.452,-0.023,-0.246,-0.645,-0.414,0.414,-0.440,-0.804,-0.765,-0.725,-0.862,-0.419,-0.538,-0.438,-0.104,-0.300,-0.803,-0.521,0.045,-0.209,-0.789,-0.893,-0.681,-0.853,-0.467,-0.449,-0.512,-0.545,-0.676,-0.727,-0.346,-0.218,-0.358,-0.518,-0.937,-0.603,-0.216,-0.468,-0.613,-0.531,-0.157,-0.335,-0.750,-0.484,-0.594,-0.749,-0.629,-0.513,0.298,-0.172,-0.555,-0.653,0.002,-0.845,-0.600,-0.445,-0.639,-0.529,-0.748,-0.019,-0.049,-0.284,-0.392,-0.692,-0.423,-0.500,-0.270,-0.715,-0.583,-0.199,-0.386,-0.697,-0.861,-0.322,-0.698,-0.642,-0.135,-0.795,-0.326,-0.305,-0.593,-0.596,-0.535,-0.704
2009-08-30,0.162,-0.045,-0.245,-0.578,-0.821,-0.693,-0.760,-0.171,-0.499,-0.668,-0.356,-0.286,-0.502,-0.403,0.015,-0.163,-0.556,0.697,-0.214,-0.619,-0.300,-0.376,-0.424,-0.495,-0.473,-0.715,-0.526,-0.372,-0.515,0.217,0.184,-0.165,-0.446,-0.340,-0.082,-0.263,-0.901,-0.504,-0.701,-0.827,-0.559,-0.423,-0.543,-0.554,-0.748,-0.584,-0.054,-0.188,-0.280,-0.403,-0.054,-0.125,-0.391,-0.328,-0.465,-0.423,-0.154,-0.252,-0.731,-0.288,-0.526,-0.656,-0.522,0.036,0.582,-0.190,-0.200,-0.545,-0.031,-0.663,-0.333,-0.585,-0.599,-0.540,-0.632,0.140,-0.148,-0.161,-0.246,-0.909,-0.427,-0.143,-0.413,-0.535,-0.586,-0.214,-0.499,-0.392,-0.808,-0.546,-0.514,-0.446,0.001,-0.441,0.313,-0.332,-0.561,-0.538,-0.524,-0.799
2009-09-06,-0.088,-0.366,0.048,-0.563,-0.679,-0.492,-0.672,-0.209,-0.688,-0.610,-0.377,-0.066,-0.486,-0.197,-0.292,-0.574,-0.182,0.195,-0.522,-0.460,-0.512,-0.491,-0.438,-0.557,-0.496,-0.727,-0.300,-0.335,-0.375,-0.168,0.091,-0.335,-0.406,-0.392,0.168,-0.234,-0.494,-0.185,-0.691,-0.674,-0.123,-0.441,-0.507,-0.616,-0.528,-0.525,-0.037,-0.298,-0.630,-0.279,-0.680,-0.497,-0.282,-0.280,-0.196,-0.282,-0.307,-0.245,-0.620,-0.529,-0.412,-0.652,-0.423,-0.371,0.035,-0.451,-0.462,-0.731,-0.061,-0.536,-0.307,-0.376,-0.283,-0.506,-0.588,-0.126,-0.146,-0.573,-0.212,-0.826,-0.170,-0.389,-0.501,-0.452,-0.427,-0.025,-0.663,-0.159,-0.649,-0.471,-0.480,-0.347,0.103,-0.456,-0.343,-0.454,-0.601,-0.562,-0.613,-0.699
2009-09-13,0.374,0.053,0.361,-0.532,-0.598,-0.528,-0.506,0.514,-0.036,-0.741,-0.376,-0.505,-0.171,-0.110,-0.118,-0.166,-0.245,0.363,0.137,-0.213,-0.374,-0.027,-0.183,-0.772,-0.841,-0.539,-0.171,-0.296,-0.250,-0.025,-0.263,0.003,-0.230,-0.057,0.153,-0.220,-0.371,-0.386,-0.657,-0.743,-0.382,-0.331,-0.482,0.230,-0.335,-0.518,-0.083,-0.455,0.206,0.067,-0.471,-0.223,-0.119,-0.313,-0.587,-0.124,-0.015,-0.119,-0.270,-0.264,-0.131,-0.744,-0.184,-0.253,0.592,-0.090,-0.189,-0.245,0.054,-0.792,-0.000,-0.310,-0.205,-0.218,-0.685,0.083,-0.122,-0.332,-0.100,-0.505,-0.162,-0.174,-0.311,-0.181,-0.268,0.088,-0.509,-0.291,-0.745,-0.250,-0.304,-0.331,0.197,-0.227,0.279,-0.216,-0.414,-0.246,-0.287,-0.628
